"","rank","player","team","start_week","position","points"
"503",85,"Keenan Allen","LAC",2,"WR",13.1
"504",86,"Amari Cooper","DAL",2,"WR",13
"505",91,"David Moore","CAR",2,"WR",12.3
"506",91,"Joshua Kelley","LAC",2,"RB",12.3
"507",93,"C.J. Uzomah","CIN",2,"TE",12.2
"508",94,"Josh Jacobs","LV",2,"RB",12
"509",94,"Brandin Cooks","HOU",2,"WR",12
"510",101,"Philip Rivers","IND",2,"QB",11.9
"511",101,"Sam Darnold","CAR",2,"QB",11.9
"512",103,"Antonio Gibson","WAS",2,"RB",11.7
"513",103,"Dwayne Haskins","PIT",2,"QB",11.7
"514",105,"Mike Davis","ATL",2,"RB",11.5
"515",106,"Hunter Henry","NE",2,"TE",11.3
"516",107,"N'Keal Harry","NE",2,"WR",11.2
"517",107,"Myles Gaskin","MIA",2,"RB",11.2
"518",109,"Tre'Quan Smith","NO",2,"WR",11.1
"519",109,"Darnell Mooney","CHI",2,"WR",11.1
"520",109,"Tyler Eifert","JAC",2,"TE",11.1
"521",109,"Isaiah Ford","FA",2,"WR",11.1
"522",109,"Mike Thomas","CIN",2,"WR",11.1
"523",109,"Corey Davis","NYJ",2,"WR",11.1
"524",118,"Teddy Bridgewater","DEN",2,"QB",10.7
"525",119,"Joe Mixon","CIN",2,"RB",10.6
"526",120,"Kenyan Drake","LV",2,"RB",10.5
"527",120,"Cooper Kupp","LAR",2,"WR",10.5
"528",120,"Chris Hogan","FA",2,"WR",10.5
"529",123,"D.J. Chark Jr.","JAC",2,"WR",10.4
"530",124,"Marvin Jones Jr.","JAC",2,"WR",10.3
"531",124,"Robert Woods","LAR",2,"WR",10.3
"532",126,"Damiere Byrd","CHI",2,"WR",10.2
"533",126,"Chris Thompson","JAC",2,"RB",10.2
"534",128,"Clyde Edwards-Helaire","KC",2,"RB",10
"535",129,"Ronald Jones II","TB",2,"RB",9.7
"536",129,"D'Andre Swift","DET",2,"RB",9.7
"537",129,"Tom Brady","TB",2,"QB",9.7
"538",132,"Robert Tonyan","GB",2,"TE",9.5
"539",132,"Cole Beasley","BUF",2,"WR",9.5
"540",132,"Evan Engram","NYG",2,"TE",9.5
"541",135,"Zach Pascal","IND",2,"WR",9.4
"542",135,"DeSean Jackson","LAR",2,"WR",9.4
"543",137,"Darren Fells","DET",2,"TE",9.3
"544",138,"Kerryon Johnson","PHI",2,"RB",9.2
"545",139,"Jordan Akins","HOU",2,"TE",9
"546",143,"Marvin Hall","NE",2,"WR",8.9
"547",144,"Kendrick Bourne","NE",2,"WR",8.7
"548",144,"Laviska Shenault Jr.","JAC",2,"WR",8.7
"549",144,"Daniel Jones","NYG",2,"QB",8.7
"550",147,"Jalen Richard","LV",2,"RB",8.6
"551",147,"Freddie Swain","SEA",2,"WR",8.6
"552",147,"Devin Singletary","BUF",2,"RB",8.6
"553",150,"Larry Fitzgerald","ARI",2,"WR",8.5
"554",151,"Derrick Henry","TEN",2,"RB",8.4
"555",151,"Randall Cobb","HOU",2,"WR",8.4
"556",153,"JuJu Smith-Schuster","PIT",2,"WR",8.3
"557",153,"Jamaal Williams","DET",2,"RB",8.3
"558",153,"Jared Cook","LAC",2,"TE",8.3
"559",156,"Jerry Jeudy","DEN",2,"WR",8.2
"560",156,"T.J. Hockenson","DET",2,"TE",8.2
"561",158,"Courtland Sutton","DEN",2,"WR",8.1
"562",159,"Zay Jones","LV",2,"WR",8
"563",159,"Drew Sample","CIN",2,"TE",8
"564",164,"Marquez Valdes-Scantling","GB",2,"WR",7.9
"565",164,"Jalen Guyton","LAC",2,"WR",7.9
"566",166,"Andy Isabella","ARI",2,"WR",7.7
"567",167,"Alec Ingold","LV",2,"RB",7.5
"568",168,"Gus Edwards","BAL",2,"RB",7.3
"569",169,"KJ Hamler","DEN",2,"WR",7.2
"570",169,"Golden Tate","FA",2,"WR",7.2
"571",171,"Gabriel Davis","BUF",2,"WR",7.1
"572",172,"Christian Kirk","ARI",2,"WR",7
"573",179,"Rex Burkhead","HOU",2,"RB",6.9
"574",179,"Quintez Cephus","DET",2,"WR",6.9
"575",181,"Michael Gallup","DAL",2,"WR",6.8
"576",181,"Chris Conley","HOU",2,"WR",6.8
"577",183,"Marquise Brown","BAL",2,"WR",6.7
"578",183,"Zach Ertz","PHI",2,"TE",6.7
"579",185,"Patrick Ricard","BAL",2,"RB",6.6
"580",185,"Reggie Gilliam","BUF",2,"RB",6.6
"581",185,"J.K. Dobbins","BAL",2,"RB",6.6
"582",185,"Jakob Johnson","NE",2,"RB",6.6
"583",189,"Anthony Firkser","TEN",2,"TE",6.5
"584",190,"Van Jefferson","LAR",2,"WR",6.4
"585",190,"Jordan Howard","PHI",2,"RB",6.4
"586",192,"Frank Gore","NYJ",2,"RB",6.3
"587",192,"Mecole Hardman","KC",2,"WR",6.3
"588",194,"Jarvis Landry","CLE",2,"WR",6.1
"589",194,"Jalen Reagor","PHI",2,"WR",6.1
"590",194,"Todd Gurley II","FA",2,"RB",6.1
"591",197,"James O'Shaughnessy","JAC",2,"TE",6
"592",197,"Allen Lazard","GB",2,"WR",6
"593",197,"David Johnson","HOU",2,"RB",6
"594",205,"Justin Jefferson","MIN",2,"WR",5.9
"595",206,"Miles Boykin","BAL",2,"WR",5.8
"596",206,"Justin Watson","TB",2,"WR",5.8
"597",206,"Boston Scott","PHI",2,"RB",5.8
"598",206,"Eric Ebron","PIT",2,"TE",5.8
"599",210,"Michael Pittman Jr.","IND",2,"WR",5.7
"600",210,"Isaiah McKenzie","BUF",2,"WR",5.7
"601",212,"J.D. McKissic","WAS",2,"RB",5.3
"602",213,"Bryan Edwards","LV",2,"WR",5.2
"603",213,"Hunter Renfrow","LV",2,"WR",5.2
"604",215,"Preston Williams","MIA",2,"WR",5.1
"605",215,"Davante Adams","GB",2,"WR",5.1
"606",217,"Tee Higgins","CIN",2,"WR",5
"607",217,"Tevin Coleman","NYJ",2,"RB",5
"608",217,"Giovani Bernard","TB",2,"RB",5
"609",217,"Dallas Goedert","PHI",2,"TE",5
"610",229,"Curtis Samuel","WAS",2,"WR",4.9
"611",229,"Deonte Harris","NO",2,"WR",4.9
"612",229,"KhaDarel Hodge","CLE",2,"WR",4.9
"613",232,"Josh Malone","NYJ",2,"WR",4.8
"614",232,"Allen Robinson II","CHI",2,"WR",4.8
"615",232,"Steven Sims Jr.","WAS",2,"WR",4.8
"616",232,"Darius Slayton","NYG",2,"WR",4.8
"617",236,"Cameron Batson","TEN",2,"WR",4.7
"618",236,"Carlos Hyde","JAC",2,"RB",4.7
"619",236,"Malcolm Brown","MIA",2,"RB",4.7
"620",236,"C.J. Board","NYG",2,"WR",4.7
"621",240,"LeSean McCoy","TB",2,"RB",4.6
"622",240,"Adam Thielen","MIN",2,"WR",4.6
"623",240,"Logan Thomas","WAS",2,"TE",4.6
"624",243,"Sterling Shepard","NYG",2,"WR",4.5
"625",244,"Matt Breida","BUF",2,"RB",4.4
"626",244,"A.J. Green","ARI",2,"WR",4.4
"627",244,"Blake Bell","KC",2,"TE",4.4
"628",247,"Josh Reynolds","TEN",2,"WR",4.3
"629",247,"Demarcus Robinson","KC",2,"WR",4.3
"630",247,"T.Y. Hilton","IND",2,"WR",4.3
"631",247,"Cordarrelle Patterson","ATL",2,"WR",4.3
"632",247,"Latavius Murray","NO",2,"RB",4.3
"633",252,"Adrian Peterson","DET",2,"RB",4.1
"634",253,"Jordan Wilkins","IND",2,"RB",4
"635",259,"Willie Snead IV","LV",2,"WR",3.9
"636",260,"Noah Brown","DAL",2,"WR",3.8
"637",261,"Zack Moss","BUF",2,"RB",3.7
"638",261,"James Washington","PIT",2,"WR",3.7
"639",263,"Foster Moreau","LV",2,"TE",3.6
"640",263,"Dan Arnold","CAR",2,"TE",3.6
"641",265,"Ty Montgomery","NO",2,"RB",3.5
"642",265,"Brian Hill","TEN",2,"RB",3.5
"643",267,"Mark Andrews","BAL",2,"TE",3.4
"644",267,"Tim Patrick","DEN",2,"WR",3.4
"645",267,"Julio Jones","TEN",2,"WR",3.4
"646",270,"Tarik Cohen","CHI",2,"RB",3.2
"647",270,"Austin Hooper","CLE",2,"TE",3.2
"648",272,"Brandon Aiyuk","SF",2,"WR",3.1
"649",272,"Danny Amendola","DET",2,"WR",3.1
"650",281,"Ryan Izzo","HOU",2,"TE",2.9
"651",281,"Olabisi Johnson","MIN",2,"WR",2.9
"652",283,"Chase Edmonds","ARI",2,"RB",2.8
"653",283,"Saquon Barkley","NYG",2,"RB",2.8
"654",285,"Kalen Ballage","PIT",2,"RB",2.7
"655",285,"Dontrelle Inman","WAS",2,"WR",2.7
"656",285,"Javon Wims","CHI",2,"WR",2.7
"657",288,"Kenny Stills","BUF",2,"WR",2.6
"658",289,"Nelson Agholor","NE",2,"WR",2.4
"659",289,"Mike Williams","LAC",2,"WR",2.4
"660",289,"Devin Duvernay","BAL",2,"WR",2.4
"661",292,"Emmanuel Sanders","BUF",2,"WR",2.3
"662",292,"Jimmy Graham","CHI",2,"TE",2.3
"663",294,"Breshad Perriman","DET",2,"WR",2.2
"664",294,"Adam Trautman","NO",2,"TE",2.2
"665",294,"Scotty Miller","TB",2,"WR",2.2
"666",297,"Darwin Thompson","KC",2,"RB",2.1
"667",297,"Travis Homer","SEA",2,"RB",2.1
"668",297,"Dawson Knox","BUF",2,"TE",2.1
"669",297,"Alexander Mattison","MIN",2,"RB",2.1
"670",297,"Josh Hill","DET",2,"TE",2.1
"671",302,"Ito Smith","ATL",2,"RB",2
"672",302,"Royce Freeman","DEN",2,"RB",2
"673",302,"Trent Taylor","CIN",2,"WR",2
"674",308,"Alex Armah","NO",2,"RB",1.9
"675",308,"Harrison Bryant","CLE",2,"TE",1.9
"676",308,"Sony Michel","NE",2,"RB",1.9
"677",311,"La'Mical Perine","NYJ",2,"RB",1.7
"678",311,"Cole Kmet","CHI",2,"TE",1.7
"679",311,"AJ Dillon","GB",2,"RB",1.7
"680",311,"Darrel Williams","KC",2,"RB",1.7
"681",315,"Nick Boyle","BAL",2,"TE",1.6
"682",315,"Sammy Watkins","BAL",2,"WR",1.6
"683",315,"Kyle Juszczyk","SF",2,"RB",1.6
"684",315,"Nick Mullens","PHI",2,"QB",1.6
"685",315,"O.J. Howard","TB",2,"TE",1.6
"686",320,"Olamide Zaccheaus","ATL",2,"WR",1.5
"687",320,"Kirk Cousins","MIN",2,"QB",1.5
"688",322,"Will Dissly","SEA",2,"TE",1.4
"689",322,"Tony Pollard","DAL",2,"RB",1.4
"690",324,"Cam Akers","LAR",2,"RB",1.3
"691",324,"Chris Manhertz","JAC",2,"TE",1.3
"692",326,"Jakobi Meyers","NE",2,"WR",1.2
"693",327,"Ashton Dulin","IND",2,"WR",1.1
"694",328,"DaeSean Hamilton","DEN",2,"WR",1
"695",328,"Greg Ward","PHI",2,"WR",1
"696",328,"Ross Dwelley","SF",2,"TE",1
"697",328,"Devontae Booker","NYG",2,"RB",1
"698",328,"Chris Herndon IV","NYJ",2,"TE",1
"699",334,"Adam Shaheen","MIA",2,"TE",0.9
"700",334,"Senorise Perry","TEN",2,"RB",0.9
"701",334,"Nyheim Hines","IND",2,"RB",0.9
"702",334,"Jaylen Samuels","PIT",2,"RB",0.9
"703",334,"Henry Ruggs III","LV",2,"WR",0.9
"704",334,"Marcedes Lewis","GB",2,"TE",0.9
"705",334,"Tyler Ervin","GB",2,"RB",0.9
"706",334,"Kaden Smith","NYG",2,"TE",0.9
"707",342,"Joe Reed","LAC",2,"WR",0.8
"708",342,"Keith Smith","ATL",2,"RB",0.8
"709",342,"Taysom Hill","NO",2,"QB",0.8
"710",342,"Jason Witten","LV",2,"TE",0.8
"711",342,"Vance McDonald","FA",2,"TE",0.8
"712",342,"Antonio Gandy-Golden","WAS",2,"WR",0.8
"713",342,"Irv Smith Jr.","MIN",2,"TE",0.8
"714",349,"Jeremy McNichols","TEN",2,"RB",0.7
"715",349,"Ryan Nall","CHI",2,"RB",0.7
"716",349,"Jakeem Grant Sr.","MIA",2,"WR",0.7
"717",349,"Parris Campbell","IND",2,"WR",0.7
"718",349,"Marcus Baugh","WAS",2,"TE",0.7
"719",354,"Andy Janovich","CLE",2,"RB",0.5
"720",355,"C.J. Ham","MIN",2,"RB",0.4
"721",355,"Lynn Bowden Jr.","MIA",2,"WR",0.4
"722",357,"Jeff Wilson Jr.","SF",2,"RB",0.3
"723",358,"Keke Coutee","HOU",2,"WR",0.1
"724",358,"Peyton Barber","WAS",2,"RB",0.1
"725",360,"Derek Watt","PIT",2,"RB",0
"726",360,"Christian Blake","ATL",2,"WR",0
"727",360,"J.P. Holtz","CHI",2,"TE",0
"728",360,"Cethan Carter","MIA",2,"TE",0
"729",360,"Jacob Hollister","BUF",2,"TE",0
"730",360,"Jeremy Sprinkle","DAL",2,"TE",0
"731",360,"Gerald Everett","SEA",2,"TE",0
"732",360,"Jake Butt","CHI",2,"TE",0
"733",360,"Stephen Anderson","LAC",2,"TE",0
"734",360,"Darrell Daniels","ARI",2,"TE",0
"735",360,"Nick Vannett","NO",2,"TE",0
"736",360,"John Lovett","FA",2,"QB",0
"737",360,"Daniel Brown","NYJ",2,"TE",0
"738",360,"Chris Streveler","ARI",2,"QB",0
"739",360,"MyCole Pruitt","SF",2,"TE",0
"740",360,"Tyler Kroft","NYJ",2,"TE",0
"741",360,"Jesse James","FA",2,"TE",0
"742",360,"Kyle Nelson","FA",2,"TE",0
"743",360,"Stephen Carlson","CLE",2,"TE",0
"744",360,"Matthew Slater","NE",2,"WR",0
"745",360,"Gabe Nabers","LAC",2,"RB",0
"746",360,"Ben Ellefson","JAC",2,"TE",0
"747",360,"Charlie Woerner","SF",2,"TE",0
"748",360,"Devin Asiasi","NE",2,"TE",0
"749",360,"Johnny Mundt","LAR",2,"TE",0
"750",360,"Jace Sternberger","GB",2,"TE",0
"751",360,"Trevon Wesco","NYJ",2,"TE",0
"752",360,"Jaeden Graham","ATL",2,"TE",0
"753",360,"Nick Keizer","KC",2,"TE",0
"754",360,"Tyler Conklin","MIN",2,"TE",0
"755",360,"Durham Smythe","MIA",2,"TE",0
"756",360,"Ian Thomas","CAR",2,"TE",0
"757",360,"Cameron Brate","TB",2,"TE",0
"758",360,"Chandler Cox","FA",2,"RB",0
"759",360,"Ty Johnson","NYJ",2,"RB",0
"760",360,"Patrick Laird","MIA",2,"RB",0
"761",360,"Mike Boone","DEN",2,"RB",0
"762",360,"Buddy Howell","HOU",2,"RB",0
"763",360,"Trenton Cannon","CAR",2,"RB",0
"764",360,"Josh Adams","NYJ",2,"RB",0
"765",360,"D'Ernest Johnson","CLE",2,"RB",0
"766",360,"Ameer Abdullah","MIN",2,"RB",0
"767",360,"Michael Burton","KC",2,"RB",0
"768",360,"Corey Clement","NYG",2,"RB",0
"769",360,"Samaje Perine","CIN",2,"RB",0
"770",360,"D.J. Foster","ARI",2,"RB",0
"771",360,"Khari Blasingame","TEN",2,"RB",0
"772",360,"Xavier Jones","LAR",2,"RB",0
"773",360,"Richard Rodgers","PHI",2,"TE",0
"774",360,"Bruce Miller","JAC",2,"TE",0
"775",360,"Demetrius Harris","CHI",2,"TE",0
"776",360,"Ryan Griffin","NYJ",2,"TE",0
"777",360,"Luke Willson","SEA",2,"TE",0
"778",360,"Levine Toilolo","NYG",2,"TE",0
"779",360,"Taiwan Jones","BUF",2,"RB",0
"780",360,"Anthony Sherman","KC",2,"RB",0
"781",360,"Derek Carrier","LV",2,"TE",0
"782",360,"Virgil Green","LAC",2,"TE",0
"783",360,"Luke Stocker","ATL",2,"TE",0
"784",360,"Kyle Rudolph","NYG",2,"TE",0
"785",360,"Rob Gronkowski","TB",2,"TE",0
"786",360,"Greg Olsen","FA",2,"TE",0
"787",360,"Clark Harris","CIN",2,"TE",0
"788",360,"Andre Roberts","HOU",2,"WR",0
"789",360,"Bennie Fowler III","SF",2,"WR",0
"790",360,"LeVante Bellamy","DEN",2,"RB",0
"791",360,"Noah Togiai","IND",2,"TE",0
"792",360,"Andrew Beck","DEN",2,"TE",0
"793",360,"Tanner Hudson","TB",2,"TE",0
"794",360,"Jordan Thomas","IND",2,"TE",0
"795",360,"Colin Thompson","CAR",2,"TE",0
"796",360,"Beau Brinkley","FA",2,"TE",0
"797",360,"Darius Bradwell","LAC",2,"RB",0
"798",360,"Ke'Shawn Vaughn","TB",2,"RB",0
"799",360,"Cullen Gillaspia","NYG",2,"RB",0
"800",360,"Farrod Green","IND",2,"TE",0
"801",360,"Dare Ogunbowale","JAC",2,"RB",0
"802",360,"Elijhaa Penny","NYG",2,"RB",0
"803",360,"C.J. Prosise","TB",2,"RB",0
"804",360,"Jalen Hurts","PHI",2,"QB",0
"805",360,"Andy Dalton","CHI",2,"QB",0
"806",360,"Dan Chisena","MIN",2,"WR",0
"807",360,"K.J. Osborn","MIN",2,"WR",0
"808",360,"Sean McKeon","DAL",2,"TE",0
"809",360,"Mohamed Sanu","SF",2,"WR",0
"810",360,"K.J. Hill Jr.","LAC",2,"WR",0
"811",360,"Cyril Grayson Jr.","TB",2,"WR",0
"812",360,"Nick Westbrook-Ikhine","TEN",2,"WR",0
"813",360,"Marquez Callaway","NO",2,"WR",0
"814",360,"Daurice Fountain","KC",2,"WR",0
"815",360,"Diontae Spencer","DEN",2,"WR",0
"816",360,"James Proche","BAL",2,"WR",0
"817",360,"John Hightower","PHI",2,"WR",0
"818",360,"Kalif Raymond","DET",2,"WR",0
"819",360,"Brandon Zylstra","CAR",2,"WR",0
"820",360,"Marcus Kemp","KC",2,"WR",0
"821",360,"Justin Hardee","NYJ",2,"WR",0
"822",360,"JoJo Natson","CLE",2,"WR",0
"823",360,"Mack Hollins","MIA",2,"WR",0
"824",360,"John Ross","NYG",2,"WR",0
"825",360,"Jaydon Mickens","TB",2,"WR",0
"826",360,"Alex Erickson","HOU",2,"WR",0
"827",360,"Dante Pettis","NYG",2,"WR",0
"828",360,"Will Fuller V","MIA",2,"WR",0
"829",360,"Tajae Sharpe","ATL",2,"WR",0
"830",360,"Rashard Higgins","CLE",2,"WR",0
"831",360,"Pharoh Cooper","JAC",2,"WR",0
"832",360,"DeAndre Carter","WAS",2,"WR",0
"833",360,"Seth Roberts","GB",2,"WR",0
"834",360,"Anthony Miller","CHI",2,"WR",0
"835",360,"Cedrick Wilson","DAL",2,"WR",0
"836",360,"Cam Sims","WAS",2,"WR",0
"837",360,"Nsimba Webster","LAR",2,"WR",0
"838",360,"Malik Taylor","GB",2,"WR",0
"839",360,"Quinton Bell","TB",2,"WR",0
"840",360,"Collin Johnson","JAC",2,"WR",0
"841",360,"J.J. Arcega-Whiteside","PHI",2,"WR",0
"842",360,"Malik Turner","DAL",2,"WR",0
"843",360,"Trent Sherfield","SF",2,"WR",0
"844",360,"Brandon Powell","BUF",2,"WR",0
"845",360,"Byron Pringle","KC",2,"WR",0
"846",360,"Damion Ratley","DET",2,"WR",0
"847",360,"Ray-Ray McCloud","PIT",2,"WR",0
"848",485,"Tim Boyle","DET",2,"QB",-0.1
"849",485,"J.J. Taylor","NE",2,"RB",-0.1
"850",488,"Drew Lock","DEN",2,"QB",-1.2
"851",489,"Benny Snell Jr.","PIT",2,"RB",-1.4
"852",1,"Patrick Mahomes II","KC",3,"QB",40
"853",2,"Alvin Kamara","NO",3,"RB",38.2
"854",3,"Russell Wilson","SEA",3,"QB",36.8
"855",4,"Tyler Lockett","SEA",3,"WR",32.5
"856",5,"Josh Allen","BUF",3,"QB",32.2
"857",6,"Rex Burkhead","HOU",3,"RB",31.3
"858",7,"Dak Prescott","DAL",3,"QB",29.5
"859",8,"Jared Goff","DET",3,"QB",28.2
"860",9,"James Robinson","JAC",3,"RB",27.9
"861",10,"Justin Jefferson","MIN",3,"WR",27
"862",11,"Derrick Henry","TEN",3,"RB",26
"863",13,"Austin Ekeler","LAC",3,"RB",25.8
"864",14,"Cedrick Wilson","DAL",3,"WR",25.2
"865",16,"Dalvin Cook","MIN",3,"RB",24.9
"866",17,"Kyler Murray","ARI",3,"QB",24.7
"867",17,"Ryan Fitzpatrick","WAS",3,"QB",24.7
"868",19,"Aaron Rodgers","GB",3,"QB",24.5
"869",20,"Tom Brady","TB",3,"QB",23.9
"870",21,"Keenan Allen","LAC",3,"WR",23.7
"871",22,"Nick Chubb","CLE",3,"RB",23.5
"872",22,"Carson Wentz","IND",3,"QB",23.5
"873",22,"Drew Brees","NO",3,"QB",23.5
"874",25,"Allen Lazard","GB",3,"WR",23.4
"875",26,"Allen Robinson II","CHI",3,"WR",23.3
"876",27,"James Conner","ARI",3,"RB",22.9
"877",28,"Michael Gallup","DAL",3,"WR",22.8
"878",29,"Kirk Cousins","MIN",3,"QB",21.4
"879",30,"Cooper Kupp","LAR",3,"WR",21.2
"880",31,"Jimmy Graham","CHI",3,"TE",21
"881",32,"Jeff Wilson Jr.","SF",3,"RB",20.4
"882",32,"Joe Burrow","CIN",3,"QB",20.4
"883",34,"Ben Roethlisberger","PIT",3,"QB",19.2
"884",35,"Mike Davis","ATL",3,"RB",19.1
"885",36,"Robert Woods","LAR",3,"WR",18.9
"886",37,"Tyreek Hill","KC",3,"WR",18.7
"887",37,"DeAndre Hopkins","ARI",3,"WR",18.7
"888",39,"Brandon Aiyuk","SF",3,"WR",18.6
"889",40,"Tee Higgins","CIN",3,"WR",18.5
"890",40,"Matthew Stafford","LAR",3,"QB",18.5
"891",40,"Darrell Henderson","LAR",3,"RB",18.5
"892",43,"Nick Foles","CHI",3,"QB",18.2
"893",44,"Deshaun Watson","HOU",3,"QB",18.1
"894",44,"Andy Isabella","ARI",3,"WR",18.1
"895",46,"Nick Mullens","PHI",3,"QB",17.7
"896",47,"Tyler Boyd","CIN",3,"WR",17.5
"897",47,"Randall Cobb","HOU",3,"WR",17.5
"898",49,"Hunter Renfrow","LV",3,"WR",17.4
"899",50,"Dontrelle Inman","WAS",3,"WR",17.3
"900",51,"D.K. Metcalf","SEA",3,"WR",17
"901",52,"Greg Ward","PHI",3,"WR",16.6
"902",53,"Tyler Kroft","NYJ",3,"TE",16.4
"903",54,"Mecole Hardman","KC",3,"WR",16.1
"904",57,"Clyde Edwards-Helaire","KC",3,"RB",15.9
"905",58,"Justin Herbert","LAC",3,"QB",15.7
"906",59,"Aaron Jones","GB",3,"RB",15.6
"907",60,"Derek Carr","LV",3,"QB",15.4
"908",61,"Jerick McKinnon","KC",3,"RB",15.2
"909",62,"Sony Michel","NE",3,"RB",15
"910",65,"Chris Godwin","TB",3,"WR",14.9
"911",66,"Ezekiel Elliott","DAL",3,"RB",14.8
"912",67,"Kenny Golladay","NYG",3,"WR",14.7
"913",67,"Todd Gurley II","FA",3,"RB",14.7
"914",69,"Teddy Bridgewater","DEN",3,"QB",14.6
"915",70,"Brian Hill","TEN",3,"RB",14.5
"916",71,"Braxton Berrios","NYJ",3,"WR",14.4
"917",72,"JuJu Smith-Schuster","PIT",3,"WR",14.3
"918",72,"Baker Mayfield","CLE",3,"QB",14.3
"919",74,"Lamar Jackson","BAL",3,"QB",14.2
"920",74,"Calvin Ridley","ATL",3,"WR",14.2
"921",76,"Devin Singletary","BUF",3,"RB",14.1
"922",81,"Eric Ebron","PIT",3,"TE",13.7
"923",82,"Emmanuel Sanders","BUF",3,"WR",13.6
"924",83,"Robert Tonyan","GB",3,"TE",13.5
"925",84,"Will Fuller V","MIA",3,"WR",13.4
"926",84,"Kareem Hunt","CLE",3,"RB",13.4
"927",86,"Ryan Tannehill","TEN",3,"QB",13.2
"928",86,"Mike Evans","TB",3,"WR",13.2
"929",88,"Amari Cooper","DAL",3,"WR",13.1
"930",89,"Cole Beasley","BUF",3,"WR",13
"931",89,"Kalif Raymond","DET",3,"WR",13
"932",93,"Stefon Diggs","BUF",3,"WR",12.9
"933",94,"Miles Sanders","PHI",3,"RB",12.7
"934",94,"Jonathan Taylor","IND",3,"RB",12.7
"935",94,"Philip Rivers","IND",3,"QB",12.7
"936",97,"Mitchell Trubisky","BUF",3,"QB",12.6
"937",98,"Mo Alie-Cox","IND",3,"TE",12.5
"938",99,"Matt Ryan","ATL",3,"QB",12.4
"939",100,"Tim Patrick","DEN",3,"WR",12.3
"940",101,"Dwayne Haskins","PIT",3,"QB",12.2
"941",101,"Cam Newton","NE",3,"QB",12.2
"942",103,"Myles Gaskin","MIA",3,"RB",12
"943",103,"Anthony Miller","CHI",3,"WR",12
"944",110,"Travis Kelce","KC",3,"TE",11.7
"945",111,"David Johnson","HOU",3,"RB",11.6
"946",112,"Antonio Gibson","WAS",3,"RB",11.5
"947",113,"Jeff Driskel","HOU",3,"QB",11.4
"948",116,"Adam Thielen","MIN",3,"WR",10.8
"949",117,"Terry McLaurin","WAS",3,"WR",10.6
"950",118,"Zach Ertz","PHI",3,"TE",10.5
"951",119,"Jesse James","FA",3,"TE",10.3
"952",120,"Gardner Minshew II","JAC",3,"QB",10.2
"953",121,"Gabriel Davis","BUF",3,"WR",10.1
"954",122,"Scotty Miller","TB",3,"WR",9.8
"955",123,"Sammy Watkins","BAL",3,"WR",9.7
"956",123,"Sam Darnold","CAR",3,"QB",9.7
"957",125,"Foster Moreau","LV",3,"TE",9.5
"958",126,"Corey Davis","NYJ",3,"WR",9.4
"959",126,"DeVante Parker","MIA",3,"WR",9.4
"960",128,"Chris Carson","SEA",3,"RB",9.1
"961",128,"CeeDee Lamb","DAL",3,"WR",9.1
"962",128,"Daniel Jones","NYG",3,"QB",9.1
"963",131,"Adrian Peterson","DET",3,"RB",9
"964",136,"Greg Olsen","FA",3,"TE",8.6
"965",136,"Jacob Hollister","BUF",3,"TE",8.6
"966",136,"Jonnu Smith","NE",3,"TE",8.6
"967",139,"Kenyan Drake","LV",3,"RB",8.4
"968",140,"Kendrick Bourne","NE",3,"WR",8.3
"969",140,"Marcedes Lewis","GB",3,"TE",8.3
"970",140,"Ronald Jones II","TB",3,"RB",8.3
"971",143,"Kyle Rudolph","NYG",3,"TE",8.1
"972",143,"Nyheim Hines","IND",3,"RB",8.1
"973",145,"Mike Gesicki","MIA",3,"TE",8
"974",145,"Jerry Jeudy","DEN",3,"WR",8
"975",145,"Robby Anderson","CAR",3,"WR",8
"976",152,"Odell Beckham Jr.","CLE",3,"WR",7.9
"977",153,"Josh Jacobs","LV",3,"RB",7.8
"978",153,"Rob Gronkowski","TB",3,"TE",7.8
"979",155,"Kalen Ballage","PIT",3,"RB",7.7
"980",155,"Devin Duvernay","BAL",3,"WR",7.7
"981",155,"Preston Williams","MIA",3,"WR",7.7
"982",158,"D.J. Moore","CAR",3,"WR",7.5
"983",158,"Hunter Henry","NE",3,"TE",7.5
"984",158,"Joe Mixon","CIN",3,"RB",7.5
"985",161,"T.J. Hockenson","DET",3,"TE",7.3
"986",162,"Curtis Samuel","WAS",3,"WR",7.2
"987",163,"Noah Fant","DEN",3,"TE",7.1
"988",164,"Giovani Bernard","TB",3,"RB",7
"989",164,"Tyler Higbee","LAR",3,"TE",7
"990",164,"Latavius Murray","NO",3,"RB",7
"991",164,"Anthony Sherman","KC",3,"RB",7
"992",164,"Nick Boyle","BAL",3,"TE",7
"993",178,"Ross Dwelley","SF",3,"TE",6.9
"994",179,"Harrison Bryant","CLE",3,"TE",6.8
"995",179,"Dalton Schultz","DAL",3,"TE",6.8
"996",181,"J.D. McKissic","WAS",3,"RB",6.7
"997",181,"Frank Gore","NYJ",3,"RB",6.7
"998",181,"T.Y. Hilton","IND",3,"WR",6.7
"999",184,"Marvin Jones Jr.","JAC",3,"WR",6.6
"1000",184,"Lee Smith","ATL",3,"TE",6.6
"1001",184,"Hayden Hurst","ATL",3,"TE",6.6
"1002",187,"David Montgomery","CHI",3,"RB",6.4
"1003",187,"J.K. Dobbins","BAL",3,"RB",6.4
"1004",187,"O.J. Howard","TB",3,"TE",6.4
